date,open,high,low,close,vol,amount
2022-10-28 14:24:00,0.0,10.47,10.46,10.47,1759.0,1840330.0
2022-10-28 14:25:00,0.0,10.48,10.46,10.48,4665.0,4884360.0
2022-10-28 14:26:00,0.0,10.48,10.47,10.48,2404.0,2518460.0
2022-10-28 14:27:00,0.0,10.48,10.46,10.47,3598.0,3767010.0
2022-10-28 14:28:00,0.0,10.47,10.46,10.46,4649.0,4863630.0
2022-10-28 14:29:00,0.0,10.47,10.46,10.47,7000.0,7322410.0
2022-10-28 14:30:00,0.0,10.47,10.46,10.47,1840.0,1925130.0
2022-10-28 14:31:00,0.0,10.47,10.45,10.46,4165.0,4356070.0
2022-10-28 14:32:00,0.0,10.46,10.45,10.45,2273.0,2375760.0
2022-10-28 14:33:00,0.0,10.46,10.45,10.45,3779.0,3950300.0
2022-10-28 14:34:00,0.0,10.46,10.45,10.45,7431.0,7765970.0
2022-10-28 14:35:00,0.0,10.45,10.44,10.45,4054.0,4234890.0
2022-10-28 14:36:00,0.0,10.46,10.44,10.46,7167.0,7488140.0
2022-10-28 14:37:00,0.0,10.47,10.45,10.47,5773.0,6040210.0
2022-10-28 14:38:00,0.0,10.47,10.46,10.47,2804.0,2934070.0
2022-10-28 14:39:00,0.0,10.46,10.45,10.45,5463.0,5710330.0
2022-10-28 14:40:00,0.0,10.45,10.44,10.44,4745.0,4955220.0
2022-10-28 14:41:00,0.0,10.45,10.43,10.43,4461.0,4657120.0
2022-10-28 14:42:00,0.0,10.45,10.43,10.45,4078.0,4256630.0
2022-10-28 14:43:00,0.0,10.45,10.44,10.45,4075.0,4254930.0
2022-10-28 14:44:00,0.0,10.45,10.43,10.43,9510.0,9921790.0
2022-10-28 14:45:00,0.0,10.45,10.43,10.45,8206.0,8564020.0
2022-10-28 14:46:00,0.0,10.44,10.43,10.44,3323.0,3468170.0
2022-10-28 14:47:00,0.0,10.44,10.43,10.43,4953.0,5166710.0
2022-10-28 14:48:00,0.0,10.44,10.42,10.43,10518.0,10967500.0
2022-10-28 14:49:00,0.0,10.43,10.42,10.43,6327.0,6596450.0
2022-10-28 14:50:00,0.0,10.43,10.41,10.42,9340.0,9733630.0
2022-10-28 14:51:00,0.0,10.42,10.41,10.42,10526.0,10963600.0
2022-10-28 14:52:00,0.0,10.43,10.42,10.42,6518.0,6794240.0
2022-10-28 14:53:00,0.0,10.43,10.42,10.42,8235.0,8584240.0
2022-10-28 14:54:00,0.0,10.43,10.42,10.43,10040.0,10462200.0
2022-10-28 14:55:00,0.0,10.43,10.42,10.43,9199.0,9586950.0
2022-10-28 14:56:00,0.0,10.43,10.42,10.43,6142.0,6402610.0
2022-10-28 14:57:00,0.0,10.43,10.41,10.43,10463.0,10901700.0
2022-10-28 14:58:00,0.0,10.43,10.43,10.43,298.0,310575.0
2022-10-28 14:59:00,0.0,10.43,10.43,10.43,0.0,0.0
2022-10-28 15:00:00,0.0,10.42,10.42,10.42,13396.0,13958200.0
2022-10-31 09:30:00,0.0,10.33,10.33,10.33,9340.0,9648220.0
2022-10-31 09:31:00,0.0,10.4,10.28,10.32,40606.0,41989300.0
2022-10-31 09:32:00,0.0,10.33,10.31,10.33,14780.0,15246300.0
2022-10-31 09:33:00,0.0,10.33,10.29,10.29,16805.0,17321000.0
2022-10-31 09:34:00,0.0,10.29,10.25,10.29,22926.0,23553200.0
2022-10-31 09:35:00,0.0,10.3,10.27,10.3,12058.0,12405500.0
2022-10-31 09:36:00,0.0,10.33,10.3,10.32,7110.0,7335470.0
2022-10-31 09:37:00,0.0,10.34,10.32,10.33,6471.0,6684920.0
2022-10-31 09:38:00,0.0,10.36,10.33,10.35,7442.0,7699860.0
2022-10-31 09:39:00,0.0,10.36,10.32,10.33,9584.0,9909360.0
2022-10-31 09:40:00,0.0,10.33,10.28,10.28,10059.0,10370700.0
2022-10-31 09:41:00,0.0,10.29,10.28,10.28,7466.0,7677070.0
2022-10-31 09:42:00,0.0,10.29,10.28,10.29,9595.0,9863600.0
2022-10-31 09:43:00,0.0,10.3,10.28,10.3,14004.0,14397900.0
2022-10-31 09:44:00,0.0,10.33,10.28,10.33,5129.0,5287450.0
2022-10-31 09:45:00,0.0,10.33,10.31,10.31,5989.0,6182290.0
2022-10-31 09:46:00,0.0,10.31,10.29,10.29,3804.0,3918590.0
2022-10-31 09:47:00,0.0,10.31,10.3,10.31,7456.0,7680590.0
2022-10-31 09:48:00,0.0,10.32,10.31,10.31,7329.0,7557220.0
2022-10-31 09:49:00,0.0,10.31,10.3,10.3,8354.0,8604980.0
2022-10-31 09:50:00,0.0,10.3,10.28,10.28,9817.0,10098000.0
2022-10-31 09:51:00,0.0,10.28,10.26,10.28,13340.0,13700400.0
2022-10-31 09:52:00,0.0,10.3,10.27,10.3,6126.0,6301020.0
2022-10-31 09:53:00,0.0,10.32,10.29,10.32,9834.0,10132500.0
2022-10-31 09:54:00,0.0,10.33,10.32,10.33,6086.0,6283960.0
2022-10-31 09:55:00,0.0,10.34,10.32,10.33,3818.0,3944430.0
2022-10-31 09:56:00,0.0,10.34,10.32,10.32,3996.0,4126480.0
2022-10-31 09:57:00,0.0,10.33,10.31,10.32,4743.0,4895090.0
2022-10-31 09:58:00,0.0,10.32,10.3,10.3,5319.0,5483450.0
2022-10-31 09:59:00,0.0,10.31,10.29,10.29,6851.0,7055320.0
2022-10-31 10:00:00,0.0,10.31,10.29,10.3,7096.0,7308430.0
2022-10-31 10:01:00,0.0,10.33,10.29,10.33,4388.0,4525370.0
2022-10-31 10:02:00,0.0,10.34,10.32,10.34,3467.0,3583370.0
2022-10-31 10:03:00,0.0,10.34,10.33,10.33,2049.0,2117650.0
2022-10-31 10:04:00,0.0,10.34,10.33,10.34,3621.0,3741940.0
2022-10-31 10:05:00,0.0,10.33,10.31,10.32,5896.0,6087200.0
2022-10-31 10:06:00,0.0,10.32,10.3,10.32,6639.0,6844460.0
2022-10-31 10:07:00,0.0,10.31,10.29,10.29,3461.0,3566000.0
2022-10-31 10:08:00,0.0,10.3,10.29,10.29,2541.0,2615510.0
2022-10-31 10:09:00,0.0,10.3,10.28,10.29,5771.0,5935250.0
2022-10-31 10:10:00,0.0,10.29,10.28,10.29,4712.0,4844280.0
2022-10-31 10:11:00,0.0,10.29,10.26,10.27,5825.0,5983160.0
2022-10-31 10:12:00,0.0,10.27,10.22,10.23,16595.0,17006200.0
2022-10-31 10:13:00,0.0,10.25,10.23,10.24,9907.0,10137100.0
2022-10-31 10:14:00,0.0,10.26,10.24,10.26,9206.0,9438180.0
2022-10-31 10:15:00,0.0,10.26,10.25,10.26,4030.0,4133610.0
2022-10-31 10:16:00,0.0,10.27,10.26,10.27,3247.0,3332070.0
2022-10-31 10:17:00,0.0,10.28,10.26,10.28,4405.0,4523430.0
2022-10-31 10:18:00,0.0,10.28,10.26,10.27,3005.0,3085830.0
2022-10-31 10:19:00,0.0,10.29,10.26,10.29,5935.0,6095700.0
2022-10-31 10:20:00,0.0,10.29,10.27,10.27,2491.0,2560530.0
2022-10-31 10:21:00,0.0,10.27,10.26,10.27,4128.0,4236560.0
2022-10-31 10:22:00,0.0,10.28,10.26,10.27,4850.0,4982670.0
2022-10-31 10:23:00,0.0,10.28,10.26,10.26,2891.0,2967850.0
2022-10-31 10:24:00,0.0,10.27,10.25,10.27,3667.0,3762240.0
2022-10-31 10:25:00,0.0,10.3,10.26,10.3,5596.0,5754360.0
2022-10-31 10:26:00,0.0,10.3,10.28,10.29,3253.0,3347410.0
2022-10-31 10:27:00,0.0,10.3,10.28,10.3,2602.0,2677680.0
2022-10-31 10:28:00,0.0,10.31,10.29,10.31,2963.0,3051430.0
2022-10-31 10:29:00,0.0,10.32,10.31,10.32,3287.0,3389810.0
2022-10-31 10:30:00,0.0,10.32,10.31,10.31,6673.0,6881760.0
2022-10-31 10:31:00,0.0,10.39,10.31,10.39,26505.0,27447800.0
2022-10-31 10:32:00,0.0,10.42,10.4,10.41,6795.0,7069820.0
2022-10-31 10:33:00,0.0,10.43,10.4,10.42,9254.0,9636700.0
2022-10-31 10:34:00,0.0,10.42,10.39,10.39,6895.0,7177240.0
2022-10-31 10:35:00,0.0,10.41,10.39,10.41,10401.0,10817800.0
2022-10-31 10:36:00,0.0,10.45,10.41,10.45,16715.0,17443700.0
2022-10-31 10:37:00,0.0,10.44,10.39,10.39,3438.0,3583990.0
2022-10-31 10:38:00,0.0,10.41,10.38,10.4,4757.0,4939770.0
2022-10-31 10:39:00,0.0,10.4,10.39,10.39,3644.0,3787880.0
2022-10-31 10:40:00,0.0,10.39,10.38,10.39,3059.0,3176430.0
2022-10-31 10:41:00,0.0,10.41,10.39,10.39,4465.0,4641700.0
2022-10-31 10:42:00,0.0,10.4,10.38,10.39,1911.0,1985280.0
2022-10-31 10:43:00,0.0,10.4,10.38,10.4,4715.0,4898060.0
2022-10-31 10:44:00,0.0,10.42,10.39,10.42,3583.0,3727980.0
2022-10-31 10:45:00,0.0,10.42,10.38,10.39,4707.0,4893420.0
2022-10-31 10:46:00,0.0,10.39,10.37,10.38,3949.0,4097860.0
2022-10-31 10:47:00,0.0,10.37,10.36,10.36,3875.0,4017030.0
2022-10-31 10:48:00,0.0,10.37,10.36,10.36,2622.0,2717160.0
2022-10-31 10:49:00,0.0,10.38,10.36,10.37,3565.0,3696540.0
2022-10-31 10:50:00,0.0,10.38,10.37,10.38,3123.0,3239360.0
2022-10-31 10:51:00,0.0,10.38,10.37,10.38,1837.0,1905770.0
2022-10-31 10:52:00,0.0,10.38,10.37,10.37,5478.0,5683280.0
2022-10-31 10:53:00,0.0,10.37,10.36,10.36,2454.0,2542820.0
2022-10-31 10:54:00,0.0,10.37,10.35,10.36,3410.0,3531810.0
2022-10-31 10:55:00,0.0,10.36,10.35,10.35,4169.0,4315310.0
2022-10-31 10:56:00,0.0,10.36,10.33,10.34,3116.0,3222690.0
2022-10-31 10:57:00,0.0,10.34,10.33,10.34,3828.0,3955840.0
2022-10-31 10:58:00,0.0,10.34,10.33,10.34,1639.0,1693390.0
2022-10-31 10:59:00,0.0,10.34,10.33,10.33,983.0,1015540.0
2022-10-31 11:00:00,0.0,10.34,10.32,10.33,3463.0,3576380.0
2022-10-31 11:01:00,0.0,10.35,10.32,10.35,3872.0,4001440.0
2022-10-31 11:02:00,0.0,10.35,10.34,10.35,1359.0,1406400.0
2022-10-31 11:03:00,0.0,10.35,10.33,10.34,4294.0,4440000.0
2022-10-31 11:04:00,0.0,10.36,10.34,10.36,1918.0,1984990.0
2022-10-31 11:05:00,0.0,10.36,10.35,10.36,2138.0,2214920.0
2022-10-31 11:06:00,0.0,10.38,10.36,10.38,2027.0,2101960.0
2022-10-31 11:07:00,0.0,10.4,10.38,10.4,5455.0,5670280.0
2022-10-31 11:08:00,0.0,10.41,10.39,10.39,3109.0,3233360.0
2022-10-31 11:09:00,0.0,10.4,10.39,10.39,3205.0,3332320.0
2022-10-31 11:10:00,0.0,10.41,10.4,10.41,2284.0,2375510.0
2022-10-31 11:11:00,0.0,10.41,10.4,10.4,2729.0,2840520.0
2022-10-31 11:12:00,0.0,10.42,10.4,10.42,7830.0,8155690.0
2022-10-31 11:13:00,0.0,10.43,10.42,10.43,2827.0,2948220.0
2022-10-31 11:14:00,0.0,10.43,10.42,10.42,1934.0,2016920.0
2022-10-31 11:15:00,0.0,10.44,10.42,10.44,3190.0,3327640.0
2022-10-31 11:16:00,0.0,10.44,10.42,10.42,7165.0,7473010.0
2022-10-31 11:17:00,0.0,10.43,10.41,10.42,4719.0,4918360.0
2022-10-31 11:18:00,0.0,10.43,10.42,10.42,2999.0,3125920.0
2022-10-31 11:19:00,0.0,10.43,10.41,10.41,2164.0,2254730.0
2022-10-31 11:20:00,0.0,10.42,10.39,10.4,3381.0,3516730.0
2022-10-31 11:21:00,0.0,10.39,10.38,10.38,1830.0,1900840.0
2022-10-31 11:22:00,0.0,10.39,10.38,10.38,1702.0,1767440.0
2022-10-31 11:23:00,0.0,10.39,10.38,10.39,1751.0,1817890.0
2022-10-31 11:24:00,0.0,10.39,10.38,10.38,1427.0,1481460.0
2022-10-31 11:25:00,0.0,10.38,10.37,10.37,2562.0,2657930.0
2022-10-31 11:26:00,0.0,10.38,10.37,10.37,1556.0,1613750.0
2022-10-31 11:27:00,0.0,10.38,10.37,10.38,2769.0,2872870.0
2022-10-31 11:28:00,0.0,10.38,10.37,10.37,868.0,900146.0
2022-10-31 11:29:00,0.0,10.38,10.37,10.38,1679.0,1742520.0
2022-10-31 11:30:00,0.0,10.38,10.37,10.38,1104.0,1145370.0
2022-10-31 13:01:00,0.0,10.39,10.37,10.37,6100.0,6329910.0
2022-10-31 13:02:00,0.0,10.38,10.36,10.36,4699.0,4868230.0
2022-10-31 13:03:00,0.0,10.38,10.36,10.37,2246.0,2328770.0
2022-10-31 13:04:00,0.0,10.38,10.36,10.37,2479.0,2570470.0
2022-10-31 13:05:00,0.0,10.38,10.36,10.38,1391.0,1442270.0
2022-10-31 13:06:00,0.0,10.4,10.36,10.38,2750.0,2855840.0
2022-10-31 13:07:00,0.0,10.42,10.38,10.41,9299.0,9672990.0
2022-10-31 13:08:00,0.0,10.42,10.4,10.42,3034.0,3156940.0
2022-10-31 13:09:00,0.0,10.42,10.41,10.42,534.0,556248.0
2022-10-31 13:10:00,0.0,10.42,10.4,10.42,2423.0,2522910.0
2022-10-31 13:11:00,0.0,10.42,10.4,10.4,1240.0,1290380.0
2022-10-31 13:12:00,0.0,10.4,10.39,10.4,410.0,426313.0
2022-10-31 13:13:00,0.0,10.4,10.39,10.39,2013.0,2092880.0
2022-10-31 13:14:00,0.0,10.4,10.39,10.4,1433.0,1489400.0
2022-10-31 13:15:00,0.0,10.4,10.38,10.38,1924.0,1999270.0
2022-10-31 13:16:00,0.0,10.39,10.38,10.38,1779.0,1846860.0
2022-10-31 13:17:00,0.0,10.38,10.37,10.38,1397.0,1449730.0
2022-10-31 13:18:00,0.0,10.38,10.37,10.38,1219.0,1264420.0
2022-10-31 13:19:00,0.0,10.38,10.37,10.37,535.0,554987.0
2022-10-31 13:20:00,0.0,10.38,10.37,10.38,871.0,903648.0
2022-10-31 13:21:00,0.0,10.38,10.37,10.38,1253.0,1299570.0
2022-10-31 13:22:00,0.0,10.38,10.36,10.36,2283.0,2367500.0
2022-10-31 13:23:00,0.0,10.37,10.35,10.35,4383.0,4539280.0
2022-10-31 13:24:00,0.0,10.35,10.34,10.35,1439.0,1488610.0
2022-10-31 13:25:00,0.0,10.37,10.35,10.36,3786.0,3920210.0
2022-10-31 13:26:00,0.0,10.37,10.35,10.36,1128.0,1168760.0
2022-10-31 13:27:00,0.0,10.38,10.36,10.37,2315.0,2400340.0
2022-10-31 13:28:00,0.0,10.37,10.36,10.37,2186.0,2266780.0
2022-10-31 13:29:00,0.0,10.37,10.36,10.36,930.0,964003.0
2022-10-31 13:30:00,0.0,10.37,10.36,10.37,833.0,863590.0
2022-10-31 13:31:00,0.0,10.37,10.36,10.37,1486.0,1540290.0
2022-10-31 13:32:00,0.0,10.4,10.36,10.4,7300.0,7581050.0
2022-10-31 13:33:00,0.0,10.4,10.39,10.39,1364.0,1418110.0
2022-10-31 13:34:00,0.0,10.4,10.38,10.4,1206.0,1252640.0
2022-10-31 13:35:00,0.0,10.41,10.39,10.4,2179.0,2266150.0
2022-10-31 13:36:00,0.0,10.41,10.39,10.4,2274.0,2365090.0
2022-10-31 13:37:00,0.0,10.4,10.39,10.39,446.0,463666.0
2022-10-31 13:38:00,0.0,10.39,10.37,10.37,1819.0,1888590.0
2022-10-31 13:39:00,0.0,10.38,10.36,10.38,798.0,827838.0
2022-10-31 13:40:00,0.0,10.38,10.36,10.38,1138.0,1180550.0
2022-10-31 13:41:00,0.0,10.38,10.37,10.37,1054.0,1093390.0
2022-10-31 13:42:00,0.0,10.38,10.36,10.36,2030.0,2104360.0
2022-10-31 13:43:00,0.0,10.38,10.36,10.37,1504.0,1559600.0
2022-10-31 13:44:00,0.0,10.37,10.35,10.36,2134.0,2211230.0
2022-10-31 13:45:00,0.0,10.37,10.35,10.35,673.0,697423.0
2022-10-31 13:46:00,0.0,10.36,10.35,10.36,1027.0,1063580.0
2022-10-31 13:47:00,0.0,10.36,10.35,10.36,2224.0,2302790.0
2022-10-31 13:48:00,0.0,10.36,10.34,10.35,2558.0,2647320.0
2022-10-31 13:49:00,0.0,10.36,10.35,10.36,1008.0,1044110.0
2022-10-31 13:50:00,0.0,10.36,10.35,10.36,831.0,860488.0
2022-10-31 13:51:00,0.0,10.36,10.34,10.35,2165.0,2239770.0
2022-10-31 13:52:00,0.0,10.35,10.34,10.35,1244.0,1286820.0
2022-10-31 13:53:00,0.0,10.35,10.34,10.35,712.0,736630.0
2022-10-31 13:54:00,0.0,10.35,10.34,10.35,2245.0,2322870.0
2022-10-31 13:55:00,0.0,10.35,10.34,10.34,1409.0,1457650.0
2022-10-31 13:56:00,0.0,10.35,10.34,10.34,852.0,881435.0
2022-10-31 13:57:00,0.0,10.34,10.33,10.34,4711.0,4869110.0
2022-10-31 13:58:00,0.0,10.34,10.32,10.32,3359.0,3468690.0
2022-10-31 13:59:00,0.0,10.34,10.32,10.33,2639.0,2726020.0
2022-10-31 14:00:00,0.0,10.34,10.33,10.34,1790.0,1850470.0
2022-10-31 14:01:00,0.0,10.34,10.33,10.34,1352.0,1397530.0
2022-10-31 14:02:00,0.0,10.34,10.33,10.34,1542.0,1593680.0
2022-10-31 14:03:00,0.0,10.35,10.33,10.34,3154.0,3261400.0
2022-10-31 14:04:00,0.0,10.34,10.33,10.33,2035.0,2102820.0
2022-10-31 14:05:00,0.0,10.35,10.33,10.35,2656.0,2746680.0
2022-10-31 14:06:00,0.0,10.35,10.34,10.35,788.0,815205.0
2022-10-31 14:07:00,0.0,10.35,10.34,10.35,1148.0,1187660.0
2022-10-31 14:08:00,0.0,10.35,10.33,10.34,2554.0,2640990.0
2022-10-31 14:09:00,0.0,10.34,10.32,10.33,3420.0,3532920.0
2022-10-31 14:10:00,0.0,10.33,10.32,10.33,3597.0,3715250.0
2022-10-31 14:11:00,0.0,10.33,10.32,10.33,670.0,691778.0
2022-10-31 14:12:00,0.0,10.33,10.32,10.33,1076.0,1111050.0
2022-10-31 14:13:00,0.0,10.33,10.32,10.32,4472.0,4615570.0
2022-10-31 14:14:00,0.0,10.32,10.31,10.31,1502.0,1549000.0
2022-10-31 14:15:00,0.0,10.32,10.31,10.32,1942.0,2002650.0
2022-10-31 14:16:00,0.0,10.33,10.31,10.32,3248.0,3352440.0
2022-10-31 14:17:00,0.0,10.35,10.32,10.35,4522.0,4674340.0
2022-10-31 14:18:00,0.0,10.35,10.33,10.34,2644.0,2733160.0
2022-10-31 14:19:00,0.0,10.34,10.32,10.33,1771.0,1829600.0
2022-10-31 14:20:00,0.0,10.34,10.32,10.33,2147.0,2218240.0
2022-10-31 14:21:00,0.0,10.34,10.33,10.34,554.0,572659.0
2022-10-31 14:22:00,0.0,10.34,10.32,10.32,2112.0,2181540.0
2022-10-31 14:23:00,0.0,10.33,10.32,10.32,1635.0,1688060.0
2022-10-31 14:24:00,0.0,10.33,10.32,10.33,804.0,830041.0
2022-10-31 14:25:00,0.0,10.35,10.32,10.35,11942.0,12346100.0
2022-10-31 14:26:00,0.0,10.36,10.35,10.35,1683.0,1742540.0
2022-10-31 14:27:00,0.0,10.36,10.35,10.36,2174.0,2252510.0
2022-10-31 14:28:00,0.0,10.37,10.36,10.37,2394.0,2481880.0
2022-10-31 14:29:00,0.0,10.37,10.36,10.37,1627.0,1686770.0
2022-10-31 14:30:00,0.0,10.37,10.36,10.36,1302.0,1350060.0
2022-10-31 14:31:00,0.0,10.37,10.35,10.35,3694.0,3828160.0
2022-10-31 14:32:00,0.0,10.36,10.35,10.36,1720.0,1780870.0
2022-10-31 14:33:00,0.0,10.36,10.34,10.35,1597.0,1652780.0
2022-10-31 14:34:00,0.0,10.36,10.35,10.36,4596.0,4757690.0
2022-10-31 14:35:00,0.0,10.36,10.34,10.35,4709.0,4873600.0
2022-10-31 14:36:00,0.0,10.35,10.34,10.35,3630.0,3756220.0
2022-10-31 14:37:00,0.0,10.35,10.34,10.35,1425.0,1474180.0
2022-10-31 14:38:00,0.0,10.35,10.34,10.35,1999.0,2068340.0
2022-10-31 14:39:00,0.0,10.35,10.33,10.35,2600.0,2688440.0
2022-10-31 14:40:00,0.0,10.35,10.33,10.33,1475.0,1524970.0
2022-10-31 14:41:00,0.0,10.34,10.33,10.33,3964.0,4096660.0
2022-10-31 14:42:00,0.0,10.34,10.33,10.34,1034.0,1068910.0
2022-10-31 14:43:00,0.0,10.34,10.33,10.34,2350.0,2429560.0
2022-10-31 14:44:00,0.0,10.34,10.33,10.34,1846.0,1907920.0
2022-10-31 14:45:00,0.0,10.34,10.33,10.33,3171.0,3276680.0
2022-10-31 14:46:00,0.0,10.35,10.34,10.35,7152.0,7396710.0
2022-10-31 14:47:00,0.0,10.35,10.34,10.35,1459.0,1509810.0
2022-10-31 14:48:00,0.0,10.35,10.34,10.35,1674.0,1732290.0
2022-10-31 14:49:00,0.0,10.35,10.34,10.34,1262.0,1305700.0
2022-10-31 14:50:00,0.0,10.35,10.34,10.35,2573.0,2661620.0
2022-10-31 14:51:00,0.0,10.35,10.34,10.35,4831.0,4997610.0
2022-10-31 14:52:00,0.0,10.35,10.34,10.35,3666.0,3794000.0
2022-10-31 14:53:00,0.0,10.36,10.34,10.36,2097.0,2170320.0
2022-10-31 14:54:00,0.0,10.36,10.35,10.35,2770.0,2868400.0
2022-10-31 14:55:00,0.0,10.36,10.35,10.35,3780.0,3913210.0
2022-10-31 14:56:00,0.0,10.36,10.35,10.36,5282.0,5468300.0
2022-10-31 14:57:00,0.0,10.36,10.35,10.35,3752.0,3884450.0
2022-10-31 14:58:00,0.0,10.35,10.35,10.35,43.0,44542.0
2022-10-31 14:59:00,0.0,10.35,10.35,10.35,0.0,0.0
2022-10-31 15:00:00,0.0,10.34,10.34,10.34,11350.0,11736400.0
2022-11-01 09:30:00,0.0,10.38,10.38,10.38,8786.0,9119870.0
2022-11-01 09:31:00,0.0,10.49,10.36,10.48,45182.0,47187100.0
2022-11-01 09:32:00,0.0,10.5,10.47,10.5,29556.0,30992900.0
2022-11-01 09:33:00,0.0,10.51,10.49,10.51,25665.0,26931900.0
2022-11-01 09:34:00,0.0,10.55,10.51,10.51,18631.0,19609100.0
2022-11-01 09:35:00,0.0,10.52,10.48,10.48,12435.0,13062100.0
2022-11-01 09:36:00,0.0,10.49,10.47,10.47,6337.0,6643240.0
2022-11-01 09:37:00,0.0,10.5,10.47,10.5,9547.0,10003800.0
2022-11-01 09:38:00,0.0,10.53,10.49,10.5,15592.0,16393700.0
2022-11-01 09:39:00,0.0,10.5,10.47,10.47,6383.0,6694160.0
2022-11-01 09:40:00,0.0,10.49,10.47,10.48,6224.0,6521810.0
2022-11-01 09:41:00,0.0,10.49,10.46,10.46,11387.0,11927600.0
2022-11-01 09:42:00,0.0,10.46,10.45,10.46,6793.0,7102670.0
2022-11-01 09:43:00,0.0,10.46,10.44,10.44,7112.0,7433880.0
2022-11-01 09:44:00,0.0,10.46,10.43,10.46,10689.0,11160100.0
2022-11-01 09:45:00,0.0,10.47,10.45,10.46,6389.0,6684110.0
2022-11-01 09:46:00,0.0,10.47,10.45,10.47,5943.0,6217060.0
2022-11-01 09:47:00,0.0,10.47,10.46,10.47,6047.0,6327470.0
2022-11-01 09:48:00,0.0,10.5,10.47,10.5,14558.0,15262900.0
2022-11-01 09:49:00,0.0,10.53,10.5,10.51,13952.0,14681500.0
2022-11-01 09:50:00,0.0,10.52,10.51,10.52,7300.0,7678360.0
2022-11-01 09:51:00,0.0,10.54,10.51,10.54,25716.0,27079000.0
2022-11-01 09:52:00,0.0,10.54,10.51,10.51,8782.0,9247300.0
2022-11-01 09:53:00,0.0,10.52,10.51,10.52,6390.0,6719280.0
2022-11-01 09:54:00,0.0,10.52,10.51,10.51,3095.0,3254210.0
2022-11-01 09:55:00,0.0,10.53,10.51,10.52,7418.0,7805250.0
2022-11-01 09:56:00,0.0,10.54,10.51,10.54,10876.0,11457900.0
2022-11-01 09:57:00,0.0,10.55,10.54,10.54,5538.0,5838290.0
2022-11-01 09:58:00,0.0,10.54,10.53,10.54,3794.0,3997340.0
2022-11-01 09:59:00,0.0,10.53,10.51,10.52,6519.0,6860620.0
2022-11-01 10:00:00,0.0,10.53,10.51,10.53,3031.0,3188180.0
2022-11-01 10:01:00,0.0,10.55,10.52,10.55,12618.0,13298200.0
2022-11-01 10:02:00,0.0,10.59,10.54,10.58,29477.0,31155100.0
2022-11-01 10:03:00,0.0,10.6,10.57,10.6,25130.0,26606800.0
2022-11-01 10:04:00,0.0,10.59,10.57,10.58,6897.0,7299450.0
2022-11-01 10:05:00,0.0,10.59,10.58,10.58,5765.0,6101660.0
2022-11-01 10:06:00,0.0,10.59,10.56,10.56,6701.0,7088100.0
2022-11-01 10:07:00,0.0,10.57,10.55,10.57,4529.0,4783210.0
2022-11-01 10:08:00,0.0,10.57,10.54,10.54,8117.0,8566650.0
2022-11-01 10:09:00,0.0,10.56,10.54,10.56,3914.0,4130970.0
2022-11-01 10:10:00,0.0,10.57,10.56,10.57,2329.0,2460820.0
2022-11-01 10:11:00,0.0,10.57,10.54,10.56,7246.0,7648660.0
2022-11-01 10:12:00,0.0,10.58,10.55,10.58,5729.0,6052050.0
2022-11-01 10:13:00,0.0,10.58,10.57,10.58,1841.0,1947290.0
2022-11-01 10:14:00,0.0,10.59,10.57,10.59,24109.0,25524500.0
2022-11-01 10:15:00,0.0,10.6,10.58,10.59,9153.0,9691870.0
2022-11-01 10:16:00,0.0,10.6,10.58,10.58,6131.0,6490240.0
2022-11-01 10:17:00,0.0,10.58,10.56,10.57,3599.0,3802420.0
2022-11-01 10:18:00,0.0,10.57,10.56,10.57,3139.0,3315350.0
2022-11-01 10:19:00,0.0,10.57,10.55,10.55,3034.0,3203970.0
2022-11-01 10:20:00,0.0,10.56,10.54,10.55,4116.0,4342430.0
2022-11-01 10:21:00,0.0,10.56,10.54,10.54,4466.0,4710990.0
2022-11-01 10:22:00,0.0,10.55,10.54,10.54,7131.0,7516490.0
2022-11-01 10:23:00,0.0,10.56,10.53,10.54,8055.0,8494160.0
2022-11-01 10:24:00,0.0,10.55,10.54,10.54,4654.0,4904310.0
2022-11-01 10:25:00,0.0,10.56,10.55,10.56,4603.0,4856410.0
2022-11-01 10:26:00,0.0,10.57,10.56,10.57,5524.0,5837720.0
2022-11-01 10:27:00,0.0,10.58,10.56,10.57,3314.0,3503540.0
2022-11-01 10:28:00,0.0,10.57,10.55,10.55,1459.0,1540940.0
2022-11-01 10:29:00,0.0,10.56,10.55,10.55,1063.0,1122320.0
2022-11-01 10:30:00,0.0,10.58,10.55,10.58,4147.0,4380460.0
2022-11-01 10:31:00,0.0,10.58,10.55,10.56,3094.0,3269020.0
2022-11-01 10:32:00,0.0,10.56,10.55,10.56,1095.0,1156080.0
2022-11-01 10:33:00,0.0,10.57,10.55,10.57,1672.0,1766250.0
2022-11-01 10:34:00,0.0,10.57,10.56,10.56,3165.0,3344680.0
2022-11-01 10:35:00,0.0,10.58,10.56,10.58,3538.0,3739310.0
2022-11-01 10:36:00,0.0,10.58,10.57,10.58,4519.0,4779400.0
2022-11-01 10:37:00,0.0,10.59,10.57,10.59,4591.0,4858310.0
2022-11-01 10:38:00,0.0,10.59,10.58,10.59,6757.0,7153710.0
2022-11-01 10:39:00,0.0,10.6,10.58,10.59,8645.0,9155080.0
2022-11-01 10:40:00,0.0,10.59,10.58,10.58,3331.0,3525750.0
2022-11-01 10:41:00,0.0,10.59,10.56,10.57,5073.0,5364230.0
