trade_time,600519.SH_贵州茅台,399001.SZ_深证成指,000001.SH_上证指数,000001.SZ_平安银行
2022-10-26 14:30:00,1461.6,10778.16,2991.39,10.63
2022-10-26 14:31:00,1462.42,10783.95,2992.88,10.64
2022-10-26 14:32:00,1462.5,10782.74,2992.54,10.63
2022-10-26 14:33:00,1461.29,10777.23,2990.33,10.62
2022-10-26 14:34:00,1461.97,10775.45,2991.28,10.62
2022-10-26 14:35:00,1461.9,10778.24,2992.02,10.61
2022-10-26 14:36:00,1461.02,10779.65,2992.17,10.62
2022-10-26 14:37:00,1460.66,10777.9,2990.91,10.63
2022-10-26 14:38:00,1460.08,10779.91,2991.4,10.62
2022-10-26 14:39:00,1460.1,10784.0,2992.43,10.63
2022-10-26 14:40:00,1460.22,10787.14,2993.31,10.63
2022-10-26 14:41:00,1461.64,10788.78,2993.73,10.63
2022-10-26 14:42:00,1461.46,10787.96,2993.38,10.63
2022-10-26 14:43:00,1461.75,10790.72,2994.32,10.62
2022-10-26 14:44:00,1461.1,10793.67,2994.53,10.63
2022-10-26 14:45:00,1462.97,10796.23,2995.1,10.65
2022-10-26 14:46:00,1467.0,10803.21,2997.33,10.65
2022-10-26 14:47:00,1462.86,10805.13,2997.07,10.65
2022-10-26 14:48:00,1462.0,10803.12,2996.2,10.66
2022-10-26 14:49:00,1463.0,10806.01,2997.2,10.65
2022-10-26 14:50:00,1462.78,10806.53,2997.34,10.66
2022-10-26 14:51:00,1462.79,10807.35,2997.77,10.66
2022-10-26 14:52:00,1461.8,10806.31,2997.91,10.65
2022-10-26 14:53:00,1461.0,10808.05,2997.92,10.66
2022-10-26 14:54:00,1460.6,10809.6,2997.97,10.66
2022-10-26 14:55:00,1460.03,10809.87,2997.88,10.65
2022-10-26 14:56:00,1464.77,10812.27,2998.74,10.65
2022-10-26 14:57:00,1463.0,10813.69,2999.01,10.66
2022-10-26 14:58:00,1463.0,10814.16,2999.81,10.65
2022-10-26 14:59:00,1463.0,10814.16,2999.81,10.65
2022-10-26 15:00:00,1464.08,10818.33,2999.5,10.66
2022-10-27 09:30:00,1480.0,10843.34,3005.04,10.7
2022-10-27 09:31:00,1472.01,10848.07,3009.83,10.7
2022-10-27 09:32:00,1471.0,10840.72,3007.73,10.69
2022-10-27 09:33:00,1471.0,10816.66,3006.31,10.68
2022-10-27 09:34:00,1468.0,10828.82,3006.66,10.68
2022-10-27 09:35:00,1463.99,10819.62,3003.9,10.67
2022-10-27 09:36:00,1467.92,10833.61,3006.82,10.67
2022-10-27 09:37:00,1470.03,10843.4,3008.6,10.69
2022-10-27 09:38:00,1474.0,10851.84,3010.01,10.7
2022-10-27 09:39:00,1472.0,10862.72,3013.16,10.71
2022-10-27 09:40:00,1475.94,10871.67,3014.39,10.71
2022-10-27 09:41:00,1475.15,10866.84,3011.78,10.71
2022-10-27 09:42:00,1478.5,10871.35,3014.34,10.73
2022-10-27 09:43:00,1475.0,10850.41,3009.82,10.72
2022-10-27 09:44:00,1475.9,10850.42,3011.05,10.71
2022-10-27 09:45:00,1473.94,10843.65,3009.42,10.72
2022-10-27 09:46:00,1470.37,10834.54,3007.85,10.72
2022-10-27 09:47:00,1470.09,10846.04,3009.84,10.73
2022-10-27 09:48:00,1471.0,10848.4,3011.2,10.75
2022-10-27 09:49:00,1467.0,10844.42,3010.05,10.73
2022-10-27 09:50:00,1462.21,10824.31,3005.59,10.72
2022-10-27 09:51:00,1461.0,10807.78,3002.67,10.71
2022-10-27 09:52:00,1455.99,10804.48,3001.02,10.71
2022-10-27 09:53:00,1453.97,10803.59,3000.89,10.71
2022-10-27 09:54:00,1456.8,10807.26,3003.55,10.72
2022-10-27 09:55:00,1455.7,10823.16,3006.26,10.73
2022-10-27 09:56:00,1460.0,10827.43,3007.72,10.73
2022-10-27 09:57:00,1463.0,10848.68,3011.87,10.74
2022-10-27 09:58:00,1470.1,10864.69,3015.36,10.75
2022-10-27 09:59:00,1474.05,10867.38,3016.6,10.75
2022-10-27 10:00:00,1470.07,10854.35,3012.95,10.76
2022-10-27 10:01:00,1473.86,10842.93,3011.27,10.75
2022-10-27 10:02:00,1472.0,10853.47,3012.35,10.75
2022-10-27 10:03:00,1472.0,10855.46,3013.04,10.75
2022-10-27 10:04:00,1469.89,10850.57,3010.94,10.75
2022-10-27 10:05:00,1469.89,10860.99,3013.24,10.75
2022-10-27 10:06:00,1469.7,10865.28,3013.51,10.75
2022-10-27 10:07:00,1465.91,10855.8,3011.6,10.76
2022-10-27 10:08:00,1464.06,10858.03,3011.62,10.76
2022-10-27 10:09:00,1466.01,10860.79,3011.74,10.75
2022-10-27 10:10:00,1470.15,10886.07,3016.94,10.75
2022-10-27 10:11:00,1470.0,10875.68,3014.78,10.75
2022-10-27 10:12:00,1470.0,10865.99,3012.03,10.75
2022-10-27 10:13:00,1464.2,10853.59,3009.52,10.73
2022-10-27 10:14:00,1464.09,10851.72,3009.36,10.73
2022-10-27 10:15:00,1463.88,10856.81,3009.89,10.73
2022-10-27 10:16:00,1463.44,10862.25,3011.53,10.73
2022-10-27 10:17:00,1464.13,10852.73,3009.69,10.74
2022-10-27 10:18:00,1465.0,10849.88,3009.03,10.74
2022-10-27 10:19:00,1464.0,10858.49,3009.76,10.74
2022-10-27 10:20:00,1462.95,10854.16,3009.91,10.75
2022-10-27 10:21:00,1460.99,10838.04,3006.54,10.73
2022-10-27 10:22:00,1460.2,10840.53,3006.25,10.72
2022-10-27 10:23:00,1459.0,10841.82,3006.14,10.72
2022-10-27 10:24:00,1456.42,10851.89,3006.97,10.73
2022-10-27 10:25:00,1458.0,10860.17,3009.19,10.73
2022-10-27 10:26:00,1458.06,10849.04,3007.4,10.73
2022-10-27 10:27:00,1458.26,10840.16,3005.27,10.73
2022-10-27 10:28:00,1458.49,10847.69,3006.35,10.72
2022-10-27 10:29:00,1456.0,10839.11,3005.38,10.71
2022-10-27 10:30:00,1455.33,10841.54,3005.52,10.71
2022-10-27 10:31:00,1456.18,10844.7,3006.1,10.71
2022-10-27 10:32:00,1456.66,10851.62,3006.89,10.71
2022-10-27 10:33:00,1457.02,10860.24,3008.3,10.71
2022-10-27 10:34:00,1457.42,10862.88,3009.24,10.72
2022-10-27 10:35:00,1456.65,10866.58,3010.75,10.7
2022-10-27 10:36:00,1455.01,10864.28,3009.99,10.71
2022-10-27 10:37:00,1451.97,10861.56,3009.54,10.7
2022-10-27 10:38:00,1453.02,10871.54,3010.88,10.71
2022-10-27 10:39:00,1452.89,10879.39,3012.34,10.73
2022-10-27 10:40:00,1452.35,10876.15,3011.28,10.72
2022-10-27 10:41:00,1451.4,10869.89,3009.61,10.73
2022-10-27 10:42:00,1451.01,10865.26,3007.91,10.73
2022-10-27 10:43:00,1450.05,10859.0,3006.37,10.72
2022-10-27 10:44:00,1450.22,10854.43,3005.76,10.72
2022-10-27 10:45:00,1451.0,10847.21,3004.71,10.71
2022-10-27 10:46:00,1451.38,10854.92,3005.87,10.7
2022-10-27 10:47:00,1453.18,10856.2,3006.35,10.71
2022-10-27 10:48:00,1452.98,10856.0,3006.47,10.72
2022-10-27 10:49:00,1453.79,10854.31,3005.55,10.71
2022-10-27 10:50:00,1455.48,10860.08,3007.11,10.72
2022-10-27 10:51:00,1454.3,10859.64,3006.68,10.71
2022-10-27 10:52:00,1454.1,10858.61,3006.24,10.71
2022-10-27 10:53:00,1452.89,10853.58,3005.87,10.7
2022-10-27 10:54:00,1451.8,10846.93,3004.37,10.71
2022-10-27 10:55:00,1450.56,10839.67,3002.79,10.7
2022-10-27 10:56:00,1450.04,10835.39,3001.78,10.7
2022-10-27 10:57:00,1448.88,10830.51,3000.85,10.69
2022-10-27 10:58:00,1445.88,10823.14,2999.12,10.69
2022-10-27 10:59:00,1445.51,10816.37,2997.57,10.7
2022-10-27 11:00:00,1446.03,10809.58,2996.58,10.69
2022-10-27 11:01:00,1447.99,10815.98,2997.25,10.69
2022-10-27 11:02:00,1446.7,10817.29,2997.52,10.69
2022-10-27 11:03:00,1445.73,10813.71,2996.92,10.69
2022-10-27 11:04:00,1445.5,10820.93,2998.11,10.7
2022-10-27 11:05:00,1445.8,10825.46,2999.04,10.7
2022-10-27 11:06:00,1446.35,10825.68,2999.42,10.7
2022-10-27 11:07:00,1445.52,10821.9,2997.88,10.71
2022-10-27 11:08:00,1446.31,10833.3,3001.13,10.7
2022-10-27 11:09:00,1447.0,10840.43,3002.71,10.72
2022-10-27 11:10:00,1447.0,10837.1,3002.22,10.72
2022-10-27 11:11:00,1445.1,10829.9,3000.37,10.71
2022-10-27 11:12:00,1443.32,10824.83,2999.57,10.71
2022-10-27 11:13:00,1441.1,10826.66,2999.23,10.72
2022-10-27 11:14:00,1440.01,10821.83,2998.45,10.71
2022-10-27 11:15:00,1438.5,10817.83,2997.08,10.7
2022-10-27 11:16:00,1438.97,10815.48,2996.92,10.71
2022-10-27 11:17:00,1436.96,10811.5,2995.72,10.7
2022-10-27 11:18:00,1435.11,10808.66,2995.43,10.69
2022-10-27 11:19:00,1434.05,10818.32,2996.46,10.69
2022-10-27 11:20:00,1433.06,10818.79,2996.6,10.69
2022-10-27 11:21:00,1430.0,10817.06,2995.74,10.69
2022-10-27 11:22:00,1430.21,10811.03,2994.99,10.69
2022-10-27 11:23:00,1429.6,10809.45,2994.56,10.7
2022-10-27 11:24:00,1429.02,10805.62,2993.82,10.7
2022-10-27 11:25:00,1429.49,10799.47,2993.01,10.69
2022-10-27 11:26:00,1433.37,10807.2,2995.12,10.69
2022-10-27 11:27:00,1434.01,10813.91,2996.25,10.7
2022-10-27 11:28:00,1433.48,10813.26,2996.19,10.71
2022-10-27 11:29:00,1432.96,10811.94,2996.11,10.7
2022-10-27 11:30:00,1432.0,10818.27,2997.42,10.7
2022-10-27 13:01:00,1425.0,10799.7,2993.03,10.69
2022-10-27 13:02:00,1420.8,10801.33,2993.0,10.7
2022-10-27 13:03:00,1415.22,10790.9,2990.03,10.68
2022-10-27 13:04:00,1417.01,10784.15,2989.24,10.69
2022-10-27 13:05:00,1410.0,10779.07,2986.72,10.68
2022-10-27 13:06:00,1408.08,10776.36,2987.25,10.67
2022-10-27 13:07:00,1405.24,10773.3,2985.35,10.68
2022-10-27 13:08:00,1404.5,10769.05,2984.63,10.67
2022-10-27 13:09:00,1401.76,10775.46,2985.71,10.67
2022-10-27 13:10:00,1397.25,10772.38,2984.64,10.68
2022-10-27 13:11:00,1396.9,10762.75,2982.69,10.68
2022-10-27 13:12:00,1400.0,10760.21,2983.13,10.67
2022-10-27 13:13:00,1398.02,10757.07,2982.3,10.67
2022-10-27 13:14:00,1410.0,10772.72,2986.29,10.68
2022-10-27 13:15:00,1403.76,10783.79,2987.04,10.69
2022-10-27 13:16:00,1409.9,10778.14,2987.58,10.69
2022-10-27 13:17:00,1406.0,10777.29,2987.3,10.68
2022-10-27 13:18:00,1406.0,10776.83,2986.94,10.68
2022-10-27 13:19:00,1404.43,10776.51,2986.47,10.68
2022-10-27 13:20:00,1399.0,10768.59,2984.8,10.68
2022-10-27 13:21:00,1400.0,10767.94,2984.73,10.68
2022-10-27 13:22:00,1399.92,10763.63,2984.27,10.67
2022-10-27 13:23:00,1398.01,10763.54,2984.31,10.67
2022-10-27 13:24:00,1400.94,10780.23,2986.97,10.68
2022-10-27 13:25:00,1402.05,10789.71,2989.24,10.69
2022-10-27 13:26:00,1406.5,10798.79,2991.14,10.69
2022-10-27 13:27:00,1401.34,10793.07,2989.62,10.69
2022-10-27 13:28:00,1400.3,10793.07,2989.5,10.69
2022-10-27 13:29:00,1397.0,10788.27,2988.27,10.68
2022-10-27 13:30:00,1393.03,10778.99,2986.5,10.67
2022-10-27 13:31:00,1395.0,10779.74,2986.71,10.67
2022-10-27 13:32:00,1391.97,10780.51,2986.64,10.68
2022-10-27 13:33:00,1388.0,10777.27,2985.41,10.67
2022-10-27 13:34:00,1387.56,10775.71,2984.92,10.67
2022-10-27 13:35:00,1395.0,10784.74,2988.23,10.69
2022-10-27 13:36:00,1399.0,10790.37,2989.72,10.69
2022-10-27 13:37:00,1399.0,10787.62,2989.56,10.68
2022-10-27 13:38:00,1400.0,10786.17,2989.36,10.68
2022-10-27 13:39:00,1408.0,10805.74,2993.85,10.69
2022-10-27 13:40:00,1403.01,10812.27,2994.45,10.69
2022-10-27 13:41:00,1406.51,10819.97,2996.7,10.69
2022-10-27 13:42:00,1403.13,10818.8,2996.27,10.69
2022-10-27 13:43:00,1405.0,10814.18,2995.49,10.68
2022-10-27 13:44:00,1407.5,10809.82,2994.78,10.69
2022-10-27 13:45:00,1407.7,10811.21,2995.34,10.69
2022-10-27 13:46:00,1411.0,10812.98,2996.28,10.69
2022-10-27 13:47:00,1415.01,10830.47,3000.24,10.71
2022-10-27 13:48:00,1421.55,10841.26,3002.9,10.72
2022-10-27 13:49:00,1422.94,10844.64,3003.42,10.71
2022-10-27 13:50:00,1422.0,10840.2,3002.11,10.71
2022-10-27 13:51:00,1415.0,10834.82,3001.43,10.71
2022-10-27 13:52:00,1418.99,10842.93,3002.37,10.71
2022-10-27 13:53:00,1420.99,10861.15,3005.33,10.71
2022-10-27 13:54:00,1417.98,10859.54,3005.74,10.72
2022-10-27 13:55:00,1416.01,10853.77,3003.86,10.72
2022-10-27 13:56:00,1413.32,10854.04,3003.88,10.73
2022-10-27 13:57:00,1410.88,10847.21,3002.77,10.72
2022-10-27 13:58:00,1409.95,10840.71,3001.24,10.72
2022-10-27 13:59:00,1409.0,10835.87,3000.62,10.71
2022-10-27 14:00:00,1408.97,10835.63,3000.01,10.72
2022-10-27 14:01:00,1407.8,10824.14,2997.61,10.71
2022-10-27 14:02:00,1405.25,10821.09,2997.17,10.71
2022-10-27 14:03:00,1408.0,10816.66,2996.5,10.71
2022-10-27 14:04:00,1408.7,10818.05,2996.86,10.71
2022-10-27 14:05:00,1408.01,10811.41,2996.14,10.7
2022-10-27 14:06:00,1404.95,10805.25,2994.07,10.7
2022-10-27 14:07:00,1404.05,10805.11,2994.16,10.7
2022-10-27 14:08:00,1403.0,10804.81,2994.17,10.69
2022-10-27 14:09:00,1402.02,10802.41,2993.91,10.7
2022-10-27 14:10:00,1403.54,10806.86,2994.84,10.69
2022-10-27 14:11:00,1407.0,10808.51,2995.7,10.69
2022-10-27 14:12:00,1405.01,10803.75,2994.02,10.69
2022-10-27 14:13:00,1405.0,10802.83,2994.09,10.68
2022-10-27 14:14:00,1405.0,10801.99,2994.02,10.68
2022-10-27 14:15:00,1403.2,10799.42,2993.35,10.68
2022-10-27 14:16:00,1403.78,10797.52,2992.86,10.68
2022-10-27 14:17:00,1403.84,10800.18,2992.84,10.69
2022-10-27 14:18:00,1403.8,10798.37,2992.56,10.68
2022-10-27 14:19:00,1403.07,10796.87,2992.58,10.68
2022-10-27 14:20:00,1404.21,10796.36,2993.12,10.68
2022-10-27 14:21:00,1408.0,10804.41,2994.65,10.7
2022-10-27 14:22:00,1408.01,10808.26,2995.77,10.69
2022-10-27 14:23:00,1407.08,10805.85,2994.93,10.7
2022-10-27 14:24:00,1404.93,10803.76,2993.73,10.7
2022-10-27 14:25:00,1402.68,10798.5,2993.01,10.68
2022-10-27 14:26:00,1402.5,10792.68,2992.03,10.68
2022-10-27 14:27:00,1402.01,10787.54,2991.18,10.69
2022-10-27 14:28:00,1400.88,10786.68,2990.89,10.69
2022-10-27 14:29:00,1402.0,10787.76,2991.34,10.69
2022-10-27 14:30:00,1401.33,10790.91,2991.76,10.69
2022-10-27 14:31:00,1402.0,10784.24,2989.87,10.68
2022-10-27 14:32:00,1401.0,10769.86,2988.01,10.67
2022-10-27 14:33:00,1400.89,10770.32,2988.09,10.67
2022-10-27 14:34:00,1400.01,10766.6,2987.71,10.68
2022-10-27 14:35:00,1399.0,10762.41,2986.84,10.68
2022-10-27 14:36:00,1398.5,10759.47,2986.79,10.67
2022-10-27 14:37:00,1400.01,10756.25,2986.16,10.68
2022-10-27 14:38:00,1402.92,10761.85,2986.73,10.68
2022-10-27 14:39:00,1406.05,10768.84,2988.91,10.68
2022-10-27 14:40:00,1407.1,10771.6,2989.62,10.69
2022-10-27 14:41:00,1412.2,10773.14,2990.13,10.68
2022-10-27 14:42:00,1412.35,10777.93,2990.94,10.69
2022-10-27 14:43:00,1409.99,10772.4,2989.83,10.68
2022-10-27 14:44:00,1409.7,10769.58,2989.42,10.69
2022-10-27 14:45:00,1406.19,10764.94,2987.97,10.68
2022-10-27 14:46:00,1407.0,10764.45,2987.87,10.67
2022-10-27 14:47:00,1404.44,10762.44,2987.33,10.67
2022-10-27 14:48:00,1404.0,10761.97,2986.39,10.68
2022-10-27 14:49:00,1403.8,10758.71,2986.52,10.67
2022-10-27 14:50:00,1401.0,10756.37,2985.19,10.67
2022-10-27 14:51:00,1401.08,10753.27,2985.33,10.66
2022-10-27 14:52:00,1403.18,10755.08,2985.63,10.66
2022-10-27 14:53:00,1402.9,10752.99,2984.99,10.67
2022-10-27 14:54:00,1401.0,10753.13,2984.51,10.66
2022-10-27 14:55:00,1400.8,10751.15,2984.3,10.66
2022-10-27 14:56:00,1401.97,10751.97,2984.28,10.66
2022-10-27 14:57:00,1402.0,10752.17,2983.76,10.68
2022-10-27 14:58:00,1402.0,10752.16,2984.58,10.68
2022-10-27 14:59:00,1402.0,10752.16,2984.58,10.68
2022-10-27 15:00:00,1401.0,10750.14,2982.9,10.68
2022-10-28 09:30:00,1390.77,10659.7,2967.02,10.63
2022-10-28 09:31:00,1395.0,10657.62,2967.73,10.6
2022-10-28 09:32:00,1385.3,10643.76,2961.07,10.52
2022-10-28 09:33:00,1387.2,10664.24,2964.24,10.5
2022-10-28 09:34:00,1382.14,10645.8,2960.43,10.51
2022-10-28 09:35:00,1373.11,10627.02,2959.09,10.51
2022-10-28 09:36:00,1372.0,10645.88,2963.61,10.52
2022-10-28 09:37:00,1360.3,10634.41,2963.41,10.54
2022-10-28 09:38:00,1374.49,10642.92,2964.01,10.57
2022-10-28 09:39:00,1363.0,10630.18,2960.13,10.54
2022-10-28 09:40:00,1373.97,10643.06,2962.66,10.58
2022-10-28 09:41:00,1380.0,10651.59,2963.72,10.58
2022-10-28 09:42:00,1382.0,10685.82,2970.09,10.59
2022-10-28 09:43:00,1383.0,10680.75,2969.9,10.6
2022-10-28 09:44:00,1388.33,10669.99,2968.4,10.6
2022-10-28 09:45:00,1390.98,10677.61,2970.22,10.63
2022-10-28 09:46:00,1391.17,10659.64,2966.09,10.62
2022-10-28 09:47:00,1394.07,10691.96,2973.66,10.64
2022-10-28 09:48:00,1393.0,10677.24,2970.38,10.62
2022-10-28 09:49:00,1394.4,10673.47,2970.22,10.62
2022-10-28 09:50:00,1393.0,10666.08,2967.36,10.6
2022-10-28 09:51:00,1395.66,10657.4,2967.4,10.6
2022-10-28 09:52:00,1395.18,10672.89,2968.74,10.6
2022-10-28 09:53:00,1385.46,10647.35,2963.74,10.59
2022-10-28 09:54:00,1390.0,10656.98,2966.15,10.6
2022-10-28 09:55:00,1391.85,10648.96,2965.56,10.61
2022-10-28 09:56:00,1394.0,10652.95,2966.39,10.61
2022-10-28 09:57:00,1392.0,10649.18,2966.9,10.64
2022-10-28 09:58:00,1390.0,10632.39,2963.08,10.64
2022-10-28 09:59:00,1391.0,10620.28,2961.85,10.63
2022-10-28 10:00:00,1396.0,10620.85,2962.9,10.64
2022-10-28 10:01:00,1400.05,10622.79,2962.56,10.66
2022-10-28 10:02:00,1404.0,10627.14,2965.17,10.64
2022-10-28 10:03:00,1401.0,10618.55,2962.88,10.63
2022-10-28 10:04:00,1394.25,10597.56,2957.4,10.62
2022-10-28 10:05:00,1399.0,10584.69,2955.92,10.6
2022-10-28 10:06:00,1395.0,10586.4,2956.79,10.6
2022-10-28 10:07:00,1393.19,10575.98,2955.26,10.61
2022-10-28 10:08:00,1391.76,10576.93,2954.17,10.6
2022-10-28 10:09:00,1390.04,10579.5,2955.16,10.6
2022-10-28 10:10:00,1396.99,10591.83,2959.06,10.63
2022-10-28 10:11:00,1398.25,10616.27,2964.14,10.66
2022-10-28 10:12:00,1400.0,10626.29,2966.31,10.67
2022-10-28 10:13:00,1395.89,10612.46,2963.63,10.66
2022-10-28 10:14:00,1396.54,10601.84,2960.87,10.67
2022-10-28 10:15:00,1394.93,10589.51,2958.55,10.64
2022-10-28 10:16:00,1395.53,10606.46,2963.45,10.67
2022-10-28 10:17:00,1394.78,10601.25,2962.74,10.67
2022-10-28 10:18:00,1395.9,10602.93,2963.14,10.66
2022-10-28 10:19:00,1395.7,10602.45,2963.61,10.68
2022-10-28 10:20:00,1395.35,10614.28,2966.08,10.7
2022-10-28 10:21:00,1391.68,10626.9,2968.15,10.69
2022-10-28 10:22:00,1391.63,10631.06,2968.21,10.69
2022-10-28 10:23:00,1394.7,10634.95,2969.23,10.68
2022-10-28 10:24:00,1394.0,10628.34,2968.41,10.68
2022-10-28 10:25:00,1392.2,10610.21,2965.25,10.67
2022-10-28 10:26:00,1390.28,10598.12,2962.95,10.66
2022-10-28 10:27:00,1389.5,10593.79,2961.02,10.66
2022-10-28 10:28:00,1387.77,10586.11,2959.73,10.66
2022-10-28 10:29:00,1387.98,10579.6,2958.68,10.65
2022-10-28 10:30:00,1388.0,10570.44,2956.32,10.65
2022-10-28 10:31:00,1388.95,10566.13,2955.19,10.66
2022-10-28 10:32:00,1389.27,10575.05,2955.82,10.65
2022-10-28 10:33:00,1388.0,10567.5,2954.22,10.64
2022-10-28 10:34:00,1385.11,10565.46,2954.93,10.65
2022-10-28 10:35:00,1384.78,10564.96,2954.98,10.64
2022-10-28 10:36:00,1385.13,10571.58,2956.67,10.65
2022-10-28 10:37:00,1385.0,10577.72,2957.39,10.64
2022-10-28 10:38:00,1381.01,10566.34,2955.72,10.64
2022-10-28 10:39:00,1377.79,10552.71,2953.13,10.62
2022-10-28 10:40:00,1382.25,10549.77,2953.02,10.63
2022-10-28 10:41:00,1384.0,10545.39,2951.95,10.61
2022-10-28 10:42:00,1382.1,10563.36,2956.13,10.64
2022-10-28 10:43:00,1384.01,10564.78,2957.51,10.65
2022-10-28 10:44:00,1385.0,10566.51,2957.48,10.66
2022-10-28 10:45:00,1384.88,10560.97,2956.46,10.64
2022-10-28 10:46:00,1382.9,10540.29,2952.06,10.62
2022-10-28 10:47:00,1384.65,10543.41,2953.23,10.62
2022-10-28 10:48:00,1383.04,10537.95,2952.82,10.63
2022-10-28 10:49:00,1381.96,10530.94,2950.43,10.63
2022-10-28 10:50:00,1380.23,10525.75,2949.57,10.63
2022-10-28 10:51:00,1382.0,10529.11,2950.99,10.62
2022-10-28 10:52:00,1382.21,10533.84,2951.91,10.63
2022-10-28 10:53:00,1385.04,10545.8,2954.76,10.63
2022-10-28 10:54:00,1383.97,10567.03,2959.03,10.64
2022-10-28 10:55:00,1384.1,10559.97,2958.31,10.65
2022-10-28 10:56:00,1384.0,10551.48,2957.1,10.64
2022-10-28 10:57:00,1383.92,10562.17,2959.21,10.65
2022-10-28 10:58:00,1380.01,10560.6,2958.1,10.64
2022-10-28 10:59:00,1378.0,10551.79,2956.83,10.64
2022-10-28 11:00:00,1376.43,10553.62,2956.59,10.64
2022-10-28 11:01:00,1376.98,10544.55,2953.68,10.63
2022-10-28 11:02:00,1376.84,10556.75,2955.94,10.63
2022-10-28 11:03:00,1377.07,10549.91,2954.53,10.62
2022-10-28 11:04:00,1380.99,10566.71,2957.93,10.64
2022-10-28 11:05:00,1379.9,10559.11,2956.67,10.62
2022-10-28 11:06:00,1377.2,10558.11,2955.59,10.63
2022-10-28 11:07:00,1376.4,10550.84,2954.69,10.61
2022-10-28 11:08:00,1379.0,10557.07,2957.35,10.62
2022-10-28 11:09:00,1379.88,10563.64,2958.88,10.63
2022-10-28 11:10:00,1384.64,10588.49,2962.74,10.65
2022-10-28 11:11:00,1384.48,10600.92,2964.48,10.65
2022-10-28 11:12:00,1388.65,10613.16,2966.8,10.64
2022-10-28 11:13:00,1387.9,10604.28,2965.42,10.64
2022-10-28 11:14:00,1387.7,10593.07,2963.33,10.64
2022-10-28 11:15:00,1388.15,10588.12,2962.2,10.64
2022-10-28 11:16:00,1385.67,10577.39,2959.32,10.63
2022-10-28 11:17:00,1385.11,10575.22,2958.56,10.61
2022-10-28 11:18:00,1383.01,10575.89,2958.38,10.61
2022-10-28 11:19:00,1384.5,10579.15,2958.99,10.61
2022-10-28 11:20:00,1383.0,10577.88,2958.93,10.61
2022-10-28 11:21:00,1381.01,10571.65,2957.28,10.59
2022-10-28 11:22:00,1382.11,10570.04,2957.58,10.59
2022-10-28 11:23:00,1386.3,10570.66,2957.61,10.57
2022-10-28 11:24:00,1383.11,10572.33,2957.51,10.56
2022-10-28 11:25:00,1382.05,10573.16,2957.42,10.57
2022-10-28 11:26:00,1387.0,10579.51,2959.72,10.57
2022-10-28 11:27:00,1385.09,10576.89,2959.0,10.56
2022-10-28 11:28:00,1385.13,10574.42,2958.57,10.56
2022-10-28 11:29:00,1385.37,10577.03,2958.66,10.57
2022-10-28 11:30:00,1383.01,10576.06,2958.25,10.58
2022-10-28 13:01:00,1375.18,10554.49,2953.63,10.55
2022-10-28 13:02:00,1376.55,10552.34,2952.88,10.54
2022-10-28 13:03:00,1379.5,10554.46,2953.18,10.55
2022-10-28 13:04:00,1377.25,10544.08,2951.11,10.53
2022-10-28 13:05:00,1376.53,10540.37,2950.58,10.52
2022-10-28 13:06:00,1376.01,10536.58,2949.67,10.53
2022-10-28 13:07:00,1373.77,10533.46,2948.24,10.53
2022-10-28 13:08:00,1371.0,10523.19,2945.52,10.52
2022-10-28 13:09:00,1372.01,10519.51,2945.89,10.52
2022-10-28 13:10:00,1371.6,10518.02,2944.87,10.53
2022-10-28 13:11:00,1370.41,10513.34,2943.52,10.53
2022-10-28 13:12:00,1370.1,10517.48,2944.48,10.54
2022-10-28 13:13:00,1368.16,10515.2,2943.68,10.53
2022-10-28 13:14:00,1364.36,10511.94,2943.34,10.52
2022-10-28 13:15:00,1369.15,10523.53,2945.91,10.56
2022-10-28 13:16:00,1368.89,10524.07,2946.37,10.55
2022-10-28 13:17:00,1368.9,10520.82,2945.5,10.53
2022-10-28 13:18:00,1367.82,10520.22,2945.83,10.55
2022-10-28 13:19:00,1369.01,10519.23,2945.93,10.54
2022-10-28 13:20:00,1368.6,10512.39,2943.67,10.54
2022-10-28 13:21:00,1366.0,10502.72,2941.65,10.53
2022-10-28 13:22:00,1364.0,10497.84,2940.78,10.52
2022-10-28 13:23:00,1363.02,10489.68,2938.66,10.51
2022-10-28 13:24:00,1363.2,10487.28,2937.9,10.52
2022-10-28 13:25:00,1367.99,10499.93,2941.68,10.52
2022-10-28 13:26:00,1370.68,10505.89,2942.83,10.53
2022-10-28 13:27:00,1369.76,10507.17,2942.72,10.53
2022-10-28 13:28:00,1362.95,10498.99,2940.44,10.52
2022-10-28 13:29:00,1362.85,10493.07,2939.56,10.52
2022-10-28 13:30:00,1362.12,10488.75,2938.52,10.51
2022-10-28 13:31:00,1365.0,10493.87,2940.03,10.52
2022-10-28 13:32:00,1365.99,10496.89,2939.04,10.52
2022-10-28 13:33:00,1364.03,10502.18,2940.25,10.51
2022-10-28 13:34:00,1364.98,10505.92,2940.99,10.52
2022-10-28 13:35:00,1366.7,10507.45,2942.06,10.52
2022-10-28 13:36:00,1366.76,10510.15,2942.49,10.54
2022-10-28 13:37:00,1363.68,10500.97,2940.16,10.53
2022-10-28 13:38:00,1362.3,10492.95,2937.88,10.51
2022-10-28 13:39:00,1361.6,10486.97,2936.48,10.5
2022-10-28 13:40:00,1361.0,10483.97,2936.44,10.51
2022-10-28 13:41:00,1360.01,10478.16,2934.63,10.47
2022-10-28 13:42:00,1360.12,10472.66,2933.54,10.49
